3000,A
3001,A
3002,A
3003,A
3004,A
3005,A
3006,A
3007,A
3008,A
3009,A
3010,A
3011,B
3012,A
3013,A
3014,A
3015,A
3016,A
3017,C
3018,A
3019,A
3020,A
3021,B
3022,A
3023,A
3024,A
3025,A
3026,B
3027,C
3028,C
3029,A
3030,A
3031,A
3032,A
3033,B
3034,A
3035,A
3036,D
3037,B
3038,A
3039,B
3040,A
3041,B
3042,A
3043,A
3044,A
3045,B
3046,C
3047,A
3048,B
3049,B
3050,A
3051,C
3052,B
3053,C
3054,A
3055,A
3056,B
3057,B
3058,A
3059,B
3060,B
3061,A
3062,B
3063,A
3064,A
3065,A
3066,A
3067,A
3068,A
3069,A
3070,B
3071,B
3072,A
3073,B
3074,B
3075,B
3076,C
3077,B
3078,A
3079,A
3080,A
3081,A
3082,C
3083,A
3084,A
3085,A
3086,A
3087,A
3088,A
3089,C
3090,A
3091,A
3092,B
3093,B
3094,A
3095,A
3096,A
3097,B
3098,C
3099,C
3100,D
3101,B
3102,B
3103,A
3104,A
3105,B
3106,A
3107,C
3108,A
3109,A
3110,A
3111,A
3112,A
3113,A
3114,A
3115,A
3116,A
3117,B
3118,D
3119,A
3120,A
3121,A
3122,A
3123,A
3124,B
3125,A
3126,A
3127,A
3128,A
3129,C
3130,A
3131,C
3132,C
3133,A
3134,A
3135,B
3136,A
3137,D
3138,B
3139,B
3140,A
3141,A
3142,A
3143,A
3144,B
3145,A
3146,B
3147,C
3148,B
3149,B
3150,B
3151,A
3152,A
3153,D
3154,B
3155,A
3156,B
3157,A
3158,A
3159,B
3160,A
3161,A
3162,A
3163,A
3164,A
3165,A
3166,A
3167,A
3168,A
3169,A
3170,A
3171,B
3172,A
3173,A
3174,A
3175,A
3176,A
3177,A
3178,A
3179,B
3180,A
3181,A
3182,C
3183,A
3184,A
3185,B
3186,C
3187,B
3188,C
3189,B
3190,A
3191,A
3192,A
3193,A
3194,A
3195,A
3196,A
3197,A
3198,A
3199,A
3200,C
3201,C
3202,C
3203,B
3204,A
3205,A
3206,C
3207,A
3208,A
3209,B
3210,A
3211,B
3212,B
3213,A
3214,C
3215,B
3216,A
3217,B
3218,D
3219,A
3220,A
3221,A
3222,A
3223,C
3224,C
3225,C
3226,A
3227,A
3228,A
3229,A
3230,A
3231,B
3232,A
3233,A
3234,B
3235,A
3236,A
3237,A
3238,A
3239,A
3240,A
3241,A
3242,A
3243,A
3244,A
3245,A
3246,B
3247,C
3248,B
3249,A
3250,C
3251,B
3252,A
3253,A
3254,C
3255,A
3256,A
3257,B
3258,A
3259,A
3260,A
3261,A
3262,C
3263,A
3264,A
3265,B
3266,A
3267,B
3268,A
3269,D
3270,A
3271,A
3272,A
3273,A
3274,A
3275,D
3276,A
3277,A
3278,C
3279,A
3280,A
3281,B
3282,D
3283,B
3284,A
3285,A
3286,A
3287,A
3288,B
3289,A
3290,A
3291,A
3292,B
3293,A
3294,A
3295,A
3296,A
3297,A
3298,A
3299,C
3300,B
3301,B
3302,B
3303,A
3304,A
3305,A
3306,A
3307,B
3308,A
3309,C
3310,A
3311,A
3312,A
3313,B
3314,D
3315,A
3316,A
3317,A
3318,B
3319,A
3320,A
3321,A
3322,A
3323,C
3324,B
3325,B
3326,A
3327,A
3328,A
3329,A
3330,A
3331,C
3332,B
3333,A
3334,D
3335,A
3336,A
3337,A
3338,A
3339,B
3340,C
3341,C
3342,C
3343,A
3344,D
3345,B
3346,A
3347,B
3348,B
3349,A
3350,B
3351,B
3352,B
3353,A
3354,A
3355,A
3356,C
3357,D
3358,C
3359,C
3360,A
3361,A
3362,A
3363,A
3364,A
3365,A
3366,C
3367,B
3368,A
3369,A
3370,A
3371,B
3372,C
3373,A
3374,C
3375,A
3376,A
3377,A
3378,C
3379,B
3380,C
3381,A
3382,A
3383,B
3384,B
3385,A
3386,A
3387,A
3388,A
3389,A
3390,A
3391,A
3392,A
3393,A
3394,A
3395,A
3396,A
3397,B
3398,A
3399,B
3400,B
3401,C
3402,D
3403,B
3404,B
3405,A
3406,A
3407,B
3408,D
3409,B
3410,B
3411,B
3412,C
3413,A
3414,B
3415,A
3416,A
3417,A
3418,D
3419,A
3420,B
3421,A
3422,A
3423,A
3424,A
3425,C
3426,D
3427,A
3428,D
3429,A
3430,B
3431,B
3432,A
3433,A
3434,C
3435,B
3436,A
3437,A
3438,A
3439,C
3440,B
3441,A
3442,A
3443,A
3444,C
3445,A
3446,A
3447,D
3448,D
3449,D
3450,A
3451,B
3452,A
3453,A
3454,A
3455,A
3456,A
3457,C
3458,A
3459,A
3460,A
3461,C
3462,B
3463,A
3464,A
3465,A
3466,B
3467,D
3468,B
3469,A
3470,C
3471,A
3472,B
3473,B
3474,B
3475,A
3476,C
3477,A
3478,A
3479,A
3480,A
3481,A
3482,A
3483,B
3484,D
3485,A
3486,B
3487,A
3488,B
3489,A
3490,A
3491,A
3492,A
3493,B
3494,A
3495,C
3496,A
3497,A
3498,A
3499,C
3500,D
3501,A
3502,B
3503,C
3504,B
3505,A
3506,C
3507,C
3508,C
3509,A
3510,A
3511,A
3512,A
3513,A
3514,A
3515,A
3516,B
3517,A
3518,A
3519,D
3520,C
3521,B
3522,A
3523,A
3524,A
3525,D
3526,D
3527,A
3528,A
3529,D
3530,A
3531,A
3532,B
3533,A
3534,A
3535,A
3536,A
3537,A
3538,B
3539,C
3540,B
3541,B
3542,A
3543,C
3544,A
3545,A
3546,A
3547,B
3548,A
3549,C
3550,C
3551,A
3552,A
3553,C
3554,A
3555,A
3556,B
3557,A
3558,C
3559,C
3560,A
3561,A
3562,B
3563,D
3564,C
3565,C
3566,B
3567,B
3568,B
3569,B
3570,A
3571,A
3572,B
3573,A
3574,B
3575,A
3576,A
3577,B
3578,A
3579,A
3580,A
3581,A
3582,A
3583,B
3584,C
3585,B
3586,A
3587,A
3588,C
3589,A
3590,C
3591,A
3592,A
3593,A
3594,B
3595,D
3596,A
3597,A
3598,C
3599,A
3600,A
3601,B
3602,A
3603,A
3604,D
3605,C
3606,B
3607,C
3608,B
3609,B
3610,B
3611,B
3612,B
3613,B
3614,A
3615,A
3616,A
3617,A
3618,A
3619,A
3620,C
3621,B
3622,B
3623,A
3624,A
3625,A
3626,A
3627,B
3628,A
3629,A
3630,A
3631,A
3632,C
3633,B
3634,A
3635,B
3636,B
3637,B
3638,B
3639,B
3640,A
3641,B
3642,C
3643,A
3644,B
3645,A
3646,A
3647,A
3648,A
3649,B
3650,A
3651,A
3652,A
3653,A
3654,B
3655,B
3656,A
3657,A
3658,A
3659,A
3660,A
3661,A
3662,A
3663,C
3664,B
3665,A
3666,A
3667,A
3668,D
3669,A
3670,A
3671,B
3672,A
3673,A
3674,A
3675,A
3676,A
3677,C
3678,A
3679,A
3680,B
3681,A
3682,A
3683,A
3684,B
3685,A
3686,D
3687,A
3688,A
3689,A
3690,A
3691,B
3692,C
3693,A
3694,A
3695,C
3696,C
3697,D
3698,B
3699,A
3700,C
3701,C
3702,A
3703,A
3704,B
3705,A
3706,C
3707,C
3708,C
3709,A
3710,B
3711,D
3712,C
3713,A
3714,C
3715,B
3716,C
3717,C
3718,A
3719,A
3720,A
3721,B
3722,A
3723,A
3724,A
3725,A
3726,A
3727,A
3728,A
3729,B
3730,A
3731,A
3732,A
3733,B
3734,B
3735,B
3736,C
3737,A
3738,A
3739,B
3740,C
3741,A
3742,A
3743,A
3744,A
3745,A
3746,C
3747,B
3748,C
3749,A
3750,A
3751,D
3752,B
3753,A
3754,A
3755,C
3756,A
3757,A
3758,A
3759,A
3760,B
3761,B
3762,A
3763,B
3764,C
3765,A
3766,B
3767,B
3768,B
3769,B
3770,B
3771,B
3772,A
3773,D
3774,A
3775,C
3776,B
3777,C
3778,A
3779,B
3780,B
3781,B
3782,B
3783,A
3784,A
3785,B
3786,A
3787,A
3788,D
3789,B
3790,A
3791,C
3792,B
3793,A
3794,B
3795,B
3796,A
3797,B
3798,A
3799,B
3800,A
3801,A
3802,A
3803,C
3804,A
3805,A
3806,A
3807,A
3808,B
3809,A
3810,B
3811,C
3812,A
3813,C
3814,C
3815,A
3816,C
3817,B
3818,D
3819,B
3820,D
3821,B
3822,D
3823,A
3824,C
3825,D
3826,A
3827,C
3828,A
3829,C
3830,A
3831,A
3832,A
3833,A
3834,B
3835,A
3836,C
3837,A
3838,A
3839,B
3840,B
3841,A
3842,B
3843,B
3844,B
3845,B
3846,A
3847,A
3848,A
3849,A
3850,A
3851,A
3852,A
3853,C
3854,A
3855,A
3856,B
3857,C
3858,A
3859,A
3860,B
3861,A
3862,C
3863,B
3864,A
3865,A
3866,A
3867,A
3868,C
3869,C
3870,B
3871,A
3872,A
3873,A
3874,A
3875,A
3876,A
3877,A
3878,A
3879,A
3880,A
3881,A
3882,A
3883,B
3884,C
3885,A
3886,A
3887,A
3888,B
3889,A
3890,A
3891,C
3892,A
3893,C
3894,C
3895,A
3896,C
3897,D
3898,A
3899,A
3900,A
3901,C
3902,C
3903,A
3904,B
3905,D
3906,A
3907,A
3908,B
3909,A
3910,B
3911,A
3912,A
3913,A
3914,A
3915,A
3916,A
3917,A
3918,C
3919,C
3920,D
3921,A
3922,A
3923,A
3924,D
3925,B
3926,A
3927,C
3928,C
3929,B
3930,B
3931,A
3932,A
3933,A
3934,B
3935,A
3936,A
3937,C
3938,A
3939,A
3940,A
3941,D
3942,C
3943,C
3944,A
3945,A
3946,C
3947,B
3948,A
3949,A
3950,A
3951,B
3952,B
3953,A
3954,B
3955,C
3956,C
3957,A
3958,B
3959,C
3960,A
3961,C
3962,A
3963,A
3964,A
3965,B
3966,B
3967,A
3968,C
3969,A
3970,A
3971,B
3972,A
3973,A
3974,B
3975,A
3976,A
3977,C
3978,A
3979,B
3980,C
3981,A
3982,C
3983,B
3984,B
3985,A
3986,A
3987,D
3988,C
3989,B
3990,A
3991,A
3992,A
3993,A
3994,A
3995,A
3996,B
3997,A
3998,B
3999,A
4000,C
4001,A
4002,C
4003,A
4004,A
4005,B
4006,A
4007,A
4008,A
4009,A
4010,A
4011,A
4012,B
4013,C
4014,B
4015,A
4016,B
4017,A
4018,A
4019,B
4020,C
4021,B
4022,B
4023,A
4024,B
4025,A
4026,A
4027,A
4028,C
4029,C
4030,A
4031,A
4032,B
4033,D
4034,A
4035,D
4036,A
4037,C
4038,A
4039,A
4040,A
4041,C
4042,A
4043,A
4044,A
4045,A
4046,A
4047,C
4048,C
4049,B
4050,B
4051,B
4052,B
4053,B
4054,B
4055,D
4056,A
4057,B
4058,A
4059,A
4060,B
4061,B
4062,D
4063,C
4064,A
4065,A
4066,C
4067,A
4068,C
4069,A
4070,A
4071,C
4072,B
4073,A
4074,A
4075,B
4076,D
4077,A
4078,A
4079,B
4080,B
4081,A
4082,A
4083,A
4084,A
4085,A
4086,B
4087,B
4088,C
4089,D
4090,B
4091,A
4092,A
4093,D
4094,A
4095,B
4096,A
4097,A
4098,A
4099,D
4100,A
4101,C
4102,B
4103,B
4104,B
4105,D
4106,A
4107,B
4108,C
4109,A
4110,A
4111,B
4112,A
4113,C
4114,A
4115,B
4116,C
4117,B
4118,B
4119,C
4120,A
4121,A
4122,C
4123,C
4124,B
4125,C
4126,A
4127,C
4128,A
4129,B
4130,A
4131,A
4132,B
4133,A
4134,A
4135,C
4136,B
4137,A
4138,B
4139,A
4140,A
4141,C
4142,C
4143,C
4144,B
4145,A
4146,A
4147,D
4148,A
4149,A
4150,A
4151,A
4152,A
4153,B
4154,A
4155,C
4156,A
4157,B
4158,B
4159,A
4160,B
4161,B
4162,D
4163,A
4164,A
4165,A
4166,C
4167,B
4168,B
4169,A
4170,A
4171,A
4172,A
4173,C
4174,B
4175,A
4176,A
4177,A
4178,B
4179,B
4180,D
4181,A
4182,A
4183,A
4184,B
4185,A
4186,B
4187,C
4188,A
4189,B
4190,A
4191,C
4192,A
4193,B
4194,A
4195,B
4196,A
4197,B
4198,C
4199,A
4200,B
4201,A
4202,B
4203,A
4204,A
4205,C
4206,A
4207,C
4208,D
4209,A
4210,C
4211,B
4212,D
4213,A
4214,A
4215,D
4216,C
4217,B
4218,B
4219,A
4220,A
4221,C
4222,B
4223,A
4224,B
4225,B
4226,C
4227,A
4228,B
4229,A
4230,A
4231,A
4232,A
4233,B
4234,A
4235,C
4236,A
4237,B
4238,A
4239,A
4240,A
4241,B
4242,C
4243,A
4244,A
4245,B
4246,A
4247,C
4248,A
4249,B
4250,B
4251,A
4252,A
4253,C
4254,B
4255,A
4256,B
4257,B
4258,A
4259,A
4260,C
4261,A
4262,B
4263,C
4264,C
4265,A
4266,D
4267,A
4268,B
4269,A
4270,A
4271,A
4272,A
4273,B
4274,A
4275,A
4276,A
4277,A
4278,A
4279,B
4280,B
4281,A
4282,A
4283,C
4284,A
4285,B
4286,A
4287,C
4288,B
4289,A
4290,A
4291,B
4292,A
4293,A
4294,B
4295,D
4296,C
4297,A
4298,A
4299,C
4300,B
4301,A
4302,A
4303,C
4304,A
4305,A
4306,A
4307,A
4308,A
4309,C
4310,A
4311,B
4312,A
4313,A
4314,A
4315,B
4316,A
4317,A
4318,C
4319,A
4320,A
4321,B
4322,A
4323,A
4324,A
4325,C
4326,A
4327,A
4328,A
4329,B
4330,D
4331,A
4332,A
4333,B
4334,C
4335,B
4336,C
4337,A
4338,A
4339,A
4340,D
4341,A
4342,A
4343,A
4344,A
4345,A
4346,A
4347,D
4348,C
4349,A
4350,D
4351,C
4352,A
4353,A
4354,A
4355,A
4356,A
4357,D
4358,B
4359,D
4360,A
4361,A
4362,A
4363,A
4364,A
4365,A
4366,B
4367,A
4368,A
4369,B
4370,A
4371,D
4372,A
4373,A
4374,A
4375,B
4376,A
4377,A
4378,A
4379,A
4380,A
4381,A
4382,A
4383,A
4384,A
4385,D
4386,A
4387,A
4388,A
4389,A
4390,A
4391,B
4392,A
4393,A
4394,A
4395,B
4396,B
4397,A
4398,A
4399,C
4400,A
4401,B
4402,C
4403,A
4404,A
4405,A
4406,A
4407,A
4408,A
4409,A
4410,C
4411,C
4412,A
4413,A
4414,A
4415,A
4416,B
4417,A
4418,D
4419,A
4420,A
4421,A
4422,A
4423,B
4424,A
4425,B
4426,B
4427,A
4428,B
4429,A
4430,A
4431,A
4432,A
4433,A
4434,B
4435,A
4436,C
4437,D
4438,C
4439,B
4440,A
4441,A
4442,A
4443,A
4444,A
4445,A
4446,B
4447,A
4448,A
4449,A
4450,C
4451,A
4452,B
4453,B
4454,B
4455,B
4456,A
4457,A
4458,A
4459,A
4460,A
4461,B
4462,A
4463,A
4464,A
4465,A
4466,A
4467,A
4468,B
4469,B
4470,B
4471,A
4472,B
4473,A
4474,A
4475,A
4476,A
4477,A
4478,A
4479,B
4480,A
4481,B
4482,A
4483,A
4484,A
4485,A
4486,C
4487,D
4488,A
4489,A
4490,B
4491,A
4492,A
4493,A
4494,A
4495,B
4496,A
4497,A
4498,C
4499,A
4500,B
4501,A
4502,B
4503,C
4504,D
4505,A
4506,A
4507,A
4508,A
4509,C
4510,C
4511,B
4512,A
4513,A
4514,A
4515,A
4516,A
4517,B
4518,B
4519,B
4520,C
4521,B
4522,A
4523,C
4524,A
4525,A
4526,A
4527,B
4528,A
4529,B
4530,A
4531,B
4532,B
4533,B
4534,A
4535,C
4536,A
4537,B
4538,A
4539,A
4540,A
4541,C
4542,A
4543,B
4544,A
4545,C
4546,A
4547,A
4548,A
4549,A
4550,A
4551,A
4552,A
4553,A
4554,B
4555,B
4556,A
4557,A
4558,C
4559,A
4560,A
4561,A
4562,B
4563,D
4564,A
4565,A
4566,A
4567,A
4568,A
4569,C
4570,A
4571,C
4572,C
4573,B
4574,C
4575,B
4576,A
4577,B
4578,A
4579,A
4580,A
4581,A
4582,A
4583,B
4584,A
4585,B
4586,A
4587,B
4588,A
4589,A
4590,A
4591,A
4592,B
4593,A
4594,D
4595,A
4596,A
4597,A
4598,A
4599,C
4600,A
4601,B
4602,A
4603,A
4604,A
4605,A
4606,A
4607,B
4608,A
4609,A
4610,C
4611,A
4612,A
4613,B
4614,A
4615,A
4616,C
4617,D
4618,B
4619,A
4620,A
4621,A
4622,A
4623,A
4624,C
4625,B
4626,C
4627,A
4628,A
4629,A
4630,A
4631,A
4632,B
4633,A
4634,A
4635,A
4636,B
4637,A
4638,A
4639,A
4640,C
4641,A
4642,B
4643,A
4644,A
4645,A
4646,C
4647,A
4648,A
4649,A
4650,A
4651,B
4652,C
4653,A
4654,A
4655,A
4656,B
4657,C
4658,A
4659,A
4660,A
4661,A
4662,A
4663,C
4664,B
4665,A
4666,B
4667,D
4668,B
4669,A
4670,C
4671,B
4672,B
4673,C
4674,A
4675,C
4676,A
4677,B
4678,A
4679,A
4680,A
4681,B
4682,A
4683,A
4684,D
4685,A
4686,A
4687,A
4688,B
4689,A
4690,A
4691,B
4692,A
4693,A
4694,A
4695,B
4696,A
4697,A
4698,B
4699,C
4700,C
4701,B
4702,A
4703,A
4704,A
4705,C
4706,A
4707,A
4708,A
4709,B
4710,A
4711,C
4712,C
4713,A
4714,A
4715,A
4716,C
4717,A
4718,A
4719,A
4720,A
4721,A
4722,B
4723,B
4724,A
4725,A
4726,C
4727,A
4728,A
4729,A
4730,A
4731,A
4732,A
4733,A
4734,A
4735,A
4736,A
4737,B
4738,D
4739,B
4740,A
4741,A
4742,C
4743,A
4744,A
4745,A
4746,A
4747,C
4748,A
4749,B
4750,A
4751,A
4752,A
4753,A
4754,C
4755,A
4756,A
4757,A
4758,A
4759,B
4760,A
4761,B
4762,A
4763,A
4764,A
4765,C
4766,A
4767,A
4768,B
4769,B
4770,B
4771,B
4772,A
4773,B
4774,A
4775,A
4776,A
4777,A
4778,D
4779,C
4780,B
4781,C
4782,A
4783,A
4784,A
4785,A
4786,B
4787,A
4788,A
4789,B
4790,B
4791,A
4792,C
4793,A
4794,A
4795,B
4796,A
4797,A
4798,A
4799,A
4800,A
4801,C
4802,B
4803,B
4804,A
4805,A
4806,A
4807,D
4808,A
4809,C
4810,A
4811,A
4812,A
4813,D
4814,A
4815,A
4816,B
4817,A
4818,A
4819,C
4820,B
4821,C
4822,A
4823,A
4824,B
4825,A
4826,A
4827,A
4828,A
4829,B
4830,D
4831,A
4832,A
4833,A
4834,C
4835,A
4836,C
4837,C
4838,D
4839,D
4840,A
4841,A
4842,A
4843,B
4844,A
4845,A
4846,B
4847,C
4848,A
4849,D
4850,A
4851,B
4852,C
4853,B
4854,C
4855,A
4856,C
4857,C
4858,A
4859,D
4860,B
4861,B
4862,C
4863,A
4864,C
4865,A
4866,A
4867,A
4868,C
4869,A
4870,A
4871,C
4872,B
4873,A
4874,B
4875,A
4876,B
4877,B
4878,A
4879,B
4880,B
4881,A
4882,A
4883,D
4884,A
4885,B
4886,C
4887,A
4888,B
4889,A
4890,C
4891,A
4892,A
4893,A
4894,C
4895,A
4896,A
4897,A
4898,A
4899,B
4900,A
4901,A
4902,A
4903,A
4904,A
4905,A
4906,C
4907,B
4908,A
4909,C
4910,B
4911,A
4912,A
4913,A
4914,A
4915,C
4916,A
4917,A
4918,B
4919,A
4920,A
4921,B
4922,C
4923,B
4924,A
4925,B
4926,A
4927,A
4928,B
4929,A
4930,C
4931,A
4932,A
4933,B
4934,C
4935,A
4936,B
4937,A
4938,A
4939,A
4940,A
4941,A
4942,D
4943,B
4944,C
4945,D
4946,A
4947,B
4948,C
4949,A
4950,A
4951,A
4952,A
4953,A
4954,A
4955,A
4956,A
4957,A
4958,A
4959,C
4960,B
4961,A
4962,A
4963,A
4964,A
4965,B
4966,C
4967,B
4968,B
4969,A
4970,A
4971,A
4972,C
4973,A
4974,A
4975,A
4976,B
4977,B
4978,B
4979,A
4980,A
4981,C
4982,B
4983,A
4984,B
4985,A
4986,A
4987,A
4988,A
4989,A
4990,B
4991,C
4992,C
4993,A
4994,A
4995,B
4996,C
4997,B
4998,A
4999,C
5000,A
5001,A
5002,A
5003,B
5004,A
5005,A
5006,A
5007,A
5008,B
5009,A
5010,A
5011,C
5012,A
5013,C
5014,A
5015,A
5016,A
5017,B
5018,D
5019,A
5020,D
5021,A
5022,A
5023,A
5024,A
5025,A
5026,A
5027,D
5028,A
5029,D
5030,A
5031,B
5032,B
5033,C
5034,B
5035,B
5036,B
5037,A
5038,A
5039,A
5040,A
5041,B
5042,A
5043,B
5044,A
5045,A
5046,A
5047,A
5048,A
5049,A
5050,D
5051,A
5052,B
5053,A
5054,B
5055,A
5056,B
5057,A
5058,B
5059,A
5060,A
5061,D
5062,A
5063,C
5064,A
5065,A
5066,A
5067,A
5068,A
5069,B
5070,A
5071,B
5072,B
5073,A
5074,C
5075,B
5076,C
5077,A
5078,D
5079,B
5080,A
5081,B
5082,B
5083,A
5084,A
5085,B
5086,A
5087,B
5088,C
5089,B
5090,C
5091,D
5092,C
5093,A
5094,B
5095,A
5096,B
5097,B
5098,C
5099,A
5100,A
5101,A
5102,B
5103,B
5104,A
5105,C
5106,A
5107,B
5108,A
5109,B
5110,B
5111,B
5112,B
5113,B
5114,A
5115,A
5116,B
5117,A
5118,A
5119,C
5120,C
5121,A
5122,D
5123,A
5124,B
5125,A
5126,B
5127,C
5128,D
5129,C
5130,C
5131,B
5132,B
5133,A
5134,B
5135,D
5136,A
5137,A
5138,A
5139,A
5140,B
5141,A
5142,A
5143,A
5144,B
5145,B
5146,B
5147,A
5148,A
5149,A
5150,D
5151,A
5152,B
5153,A
5154,A
5155,A
5156,A
5157,A
5158,A
5159,A
5160,A
5161,C
5162,B
5163,B
5164,A
5165,A
5166,C
5167,A
5168,A
5169,A
5170,A
5171,A
5172,A
5173,C
5174,A
5175,D
5176,A
5177,A
5178,A
5179,A
5180,D
5181,A
5182,B
5183,A
5184,A
5185,A
5186,A
5187,A
5188,A
5189,A
5190,A
5191,A
5192,A
5193,B
5194,D
5195,A
5196,B
5197,B
5198,A
5199,B
5200,A
5201,A
5202,A
5203,A
5204,A
5205,C
5206,C
5207,B
5208,B
5209,A
5210,A
5211,A
5212,C
5213,B
5214,B
5215,A
5216,A
5217,A
5218,A
5219,B
5220,A
5221,A
5222,A
5223,A
5224,A
5225,D
5226,A
5227,A
5228,C
5229,B
5230,C
5231,A
5232,A
5233,C
5234,A
5235,B
5236,C
5237,A
5238,B
5239,B
5240,B
5241,A
5242,A
5243,B
5244,B
5245,C
5246,B
5247,A
5248,D
5249,A
5250,C
5251,B
5252,A
5253,A
5254,C
5255,A
5256,D
5257,A
5258,A
5259,A
5260,B
5261,C
5262,A
5263,A
5264,B
5265,B
5266,C
5267,C
5268,A
5269,A
5270,C
5271,B
5272,B
5273,A
5274,B
5275,C
5276,B
5277,A
5278,A
5279,A
5280,A
5281,C
5282,B
5283,A
5284,A
5285,A
5286,B
5287,A
5288,A
5289,C
5290,B
5291,A
5292,A
5293,C
5294,B
5295,A
5296,A
5297,B
5298,A
5299,A
5300,A
5301,B
5302,A
5303,B
5304,A
5305,C
5306,A
5307,A
5308,C
5309,A
5310,A
5311,B
5312,C
5313,B
5314,A
5315,A
5316,B
5317,A
5318,A
5319,B
5320,C
5321,A
5322,A
5323,C
5324,B
5325,A
5326,B
5327,D
5328,A
5329,B
5330,B
5331,B
5332,A
5333,A
5334,A
5335,B
5336,C
5337,A
5338,C
5339,A
5340,B
5341,A
5342,A
5343,A
5344,B
5345,A
5346,A
5347,B
5348,A
5349,A
5350,A
5351,B
5352,C
5353,C
5354,A
5355,B
5356,B
5357,D
5358,C
5359,B
5360,A
5361,A
5362,B
5363,A
5364,A
5365,C
5366,B
5367,B
5368,A
5369,D
5370,A
5371,C
5372,B
5373,A
5374,C
5375,C
5376,B
5377,D
5378,A
5379,B
5380,A
5381,A
5382,A
5383,A
5384,B
5385,A
5386,B
5387,A
5388,C
5389,A
5390,A
5391,A
5392,C
5393,B
5394,B
5395,A
5396,C
5397,A
5398,B
5399,A
5400,A
5401,A
5402,B
5403,A
5404,A
5405,A
5406,C
5407,B
5408,A
5409,A
5410,A
5411,A
5412,A
5413,A
5414,B
5415,B
5416,B
5417,B
5418,A
5419,A
5420,A
5421,A
5422,A
5423,B
5424,A
5425,A
5426,A
5427,A
5428,A
5429,A
5430,A
5431,A
5432,D
5433,A
5434,A
5435,A
5436,C
5437,C
5438,A
5439,A
5440,A
5441,C
5442,A
5443,A
5444,A
5445,C
5446,B
5447,B
5448,A
5449,A
5450,A
5451,D
5452,B
5453,B
5454,D
5455,A
5456,A
5457,A
5458,C
5459,C
5460,C
5461,B
5462,C
5463,B
5464,B
5465,A
5466,B
5467,A
5468,A
5469,B
5470,A
5471,A
5472,A
5473,A
5474,A
5475,A
5476,B
5477,A
5478,A
5479,A
5480,A
5481,C
5482,A
5483,B
5484,C
5485,B
5486,D
5487,A
5488,C
5489,C
5490,B
5491,A
5492,B
5493,C
5494,A
5495,B
5496,B
5497,A
5498,B
5499,A
5500,A
5501,B
5502,C
5503,B
5504,C
5505,B
5506,B
5507,B
5508,A
5509,A
5510,D
5511,A
5512,B
5513,B
5514,C
5515,B
5516,B
5517,A
5518,B
5519,A
5520,B
5521,A
5522,C
5523,A
5524,A
5525,C
5526,A
5527,A
5528,D
5529,A
5530,A
5531,B
5532,A
5533,A
5534,C
5535,A
5536,A
5537,C
5538,A
5539,C
5540,B
5541,A
5542,A
5543,D
5544,A
5545,A
5546,C
5547,A
5548,C
5549,A
5550,C
5551,A
5552,D
5553,C
5554,C
5555,B
5556,A
5557,D
5558,C
5559,B
5560,A
5561,A
5562,A
5563,C
5564,B
5565,A
5566,A
5567,A
5568,B
5569,B
5570,A
5571,A
5572,A
5573,B
5574,A
5575,B
5576,B
5577,B
5578,A
5579,A
5580,C
5581,A
5582,D
5583,A
5584,A
5585,B
5586,B
5587,C
5588,C
5589,A
5590,A
5591,B
5592,A
5593,A
5594,C
5595,C
5596,A
5597,A
5598,D
5599,A
5600,C
5601,B
5602,A
5603,A
5604,D
5605,A
5606,A
5607,A
5608,B
5609,A
5610,C
5611,B
5612,A
5613,B
5614,B
5615,D
5616,B
5617,A
5618,A
5619,B
5620,A
5621,B
5622,A
5623,C
5624,A
5625,A
5626,A
5627,A
5628,C
5629,B
5630,A
5631,B
5632,D
5633,A
5634,B
5635,C
5636,A
5637,C
5638,A
5639,A
5640,A
5641,C
5642,B
5643,A
5644,B
5645,C
5646,B
5647,A
5648,A
5649,D
5650,B
5651,A
5652,D
5653,B
5654,A
5655,A
5656,A
5657,A
5658,B
5659,A
5660,B
5661,C
5662,B
5663,C
5664,B
5665,A
5666,A
5667,C
5668,A
5669,A
5670,A
5671,A
5672,B
5673,C
5674,A
5675,A
5676,C
5677,C
5678,A
5679,A
5680,B
5681,B
5682,B
5683,B
5684,C
5685,D
5686,A
5687,A
5688,A
5689,A
5690,D
5691,A
5692,C
5693,C
5694,B
5695,A
5696,A
5697,C
5698,A
5699,A
5700,A
5701,A
5702,A
5703,A
5704,A
5705,D
5706,A
5707,D
5708,C
5709,A
5710,C
5711,A
5712,A
5713,A
5714,B
5715,B
5716,A
5717,A
5718,A
5719,B
5720,B
5721,A
5722,C
5723,C
5724,A
5725,B
5726,A
5727,A
5728,C
5729,A
5730,C
5731,C
5732,A
5733,A
5734,A
5735,A
5736,A
5737,A
5738,A
5739,A
5740,B
5741,A
5742,A
5743,A
5744,B
5745,B
5746,B
5747,A
5748,A
5749,D
5750,A
5751,A
5752,A
5753,A
5754,D
5755,C
5756,A
5757,A
5758,C
5759,B
5760,C
5761,A
5762,A
5763,C
5764,D
5765,A
5766,A
5767,A
5768,B
5769,B
5770,A
5771,A
5772,A
5773,A
5774,B
5775,B
5776,A
5777,C
5778,B
5779,A
5780,A
5781,A
5782,A
5783,C
5784,A
5785,B
5786,A
5787,A
5788,B
5789,B
5790,A
5791,A
5792,B
5793,A
5794,A
5795,A
5796,C
5797,D
5798,A
5799,A
